RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,ELA Proficiency Total Count,ELA Proficiency White Count,ELA Proficiency Black or African American Count,ELA Proficiency Hispanic or Latino Count,ELA Proficiency Asian Count,ELA Proficiency Native Hawaiian or Other Pacific Islander Count,ELA Proficiency American Indian or Alaska Native Count,ELA Proficiency Two or More Races Count,ELA Proficiency IEP Count,ELA Proficiency EL Count,ELA Proficiency Low Income Count,ELA Proficiency Total %,ELA Proficiency White %,ELA Proficiency Black or African American %,ELA Proficiency Hispanic or Latino %,ELA Proficiency Asian %,ELA Proficiency Native Hawaiian or Other Pacific Islander %,ELA Proficiency American Indian or Alaska Native %,ELA Proficiency Two or More Races %,ELA Proficiency IEP %,ELA Proficiency EL %,ELA Proficiency Low Income %,Math Proficiency Total Count,Math Proficiency White Count,Math Proficiency Black or African American Count,Math Proficiency Hispanic or Latino Count,Math Proficiency Asian Count,Math Proficiency Native Hawaiian or Other Pacific Islander Count,Math Proficiency American Indian or Alaska Native Count,Math Proficiency Two or More Races Count,Math Proficiency IEP Count,Math Proficiency EL Count,Math Proficiency Low Income Count,Math Proficiency Total %,Math Proficiency White %,Math Proficiency Black or African American %,Math Proficiency Hispanic or Latino %,Math Proficiency Asian %,Math Proficiency Native Hawaiian or Other Pacific Islander %,Math Proficiency American Indian or Alaska Native %,Math Proficiency Two or More Races %,Math Proficiency IEP %,Math Proficiency EL %,Math Proficiency Low Income %,ELA Growth All %,ELA White Growth  %,ELA Black or African American Growth  %,ELA Hispanic or Latino Growth  %,ELA Asian Growth  %,ELA Native Hawaiian or Other Pacific Islander Growth  %,ELA American Indian or Alaska Native Growth  %,ELA Two or More Races Growth  %,ELA Growth IEP  %,ELA Growth EL  %,ELA Growth Low Income  %,Math Growth All %,Math White Growth  %,Math Black or African American Growth  %,Math Hispanic or Latino Growth  %,Math Asian Growth  %,Math Native Hawaiian or Other Pacific Islander Growth  %,Math American Indian or Alaska Native Growth  %,Math Two or More Races Growth  %,Math Growth IEP  %,Math Growth EL  %,Math Growth Low Income  %,ELA Participation Total Student Count,ELA Participation Total Male Count,ELA Participation Total Female Count,ELA Participation Total White Count,ELA Participation Total Black or African American Count,ELA Participation Total Hispanic or Latino Count,ELA Participation Total Asian Count,ELA Participation Total Native Hawaiian or Other Pacific Islander Count,ELA Participation Total American Indian or Alaska Native Count,ELA Participation Total Two or More Races Count,ELA Participation Total IEP Count,ELA Participation Total EL Count,ELA Participation Total Low Income Count,ELA Participation Total Student %,ELA Participation Total Male %,ELA Participation Total Female %,ELA Participation Total White %,ELA Participation Total Black or African American %,ELA Participation Total Hispanic or Latino %,ELA Participation Total Asian %,ELA Participation Total Native Hawaiian or Other Pacific Islander %,ELA Participation Total American Indian or Alaska Native %,ELA Participation Total Two or More Races %,ELA Participation Total IEP %,ELA Participation Total EL %,ELA Participation Total Low Income %,ELA Proficiency Total Student Count,ELA Proficiency Total Male Count,ELA Proficiency Total Female Count,ELA Proficiency Male %,ELA Proficiency Female %,Total EL students,Total EL students Tested with Access,Total EL students Tested with Access - Proficient,Total EL students Tested with Access - Proficient %,Total EL Long Term EL Students,Total EL Long Term EL Students %,Math Proficiency Total Student Count,Math Proficiency Total Male Count,Math Proficiency Total Female Count,Math Proficiency Male %,Math Proficiency Female %,Math Participation Total Student Count,Math Participation Total Male Count,Math Participation Total Female Count,Math Participation Total White Count,Math Participation Total Black or African American Count,Math Participation Total Hispanic or Latino Count,Math Participation Total Asian Count,Math Participation Total Native Hawaiian or Other Pacific Islander Count,Math Participation Total American Indian or Alaska Native Count,Math Participation Total Two or More Race Count,Math Participation Total IEP Count,Math Participation Total IEP Count,Math Participation Total Low Income Count,Math Participation Total Student %,Math Participation Male %,Math Participation Female %,Math Participation White %,Math Participation Black or African American %,Math Participation Hispanic or Latino %,Math Participation Asian %,Math Participation Native Hawaiian or Other Pacific Islander %,Math Participation American Indian or Alaska Native %,Math Participation Two or More Race %,Math Participation IEP %,Math Participation IEP %,Math Participation Low Income %,ELA Grade 3 Proficient,Math Grade 3 Proficient,ELA Grade 4 Proficient,Math Grade 4 Proficient,ELA Grade 5 Proficient,Math Grade 5 Proficient,Science Grade 5 Proficient,ELA Grade 6 Proficient,Math Grade 6 Proficient,ELA Grade 7 Proficient,Math Grade 7 Proficient,ELA Grade 8 Proficient,Math Grade 8 Proficient,Science Grade 8 Proficient,ELA Grade 11 Proficient,Math Grade 11 Proficient
170534380040000,District,,Saunemin CCSD 438,Saunemin,Livingston,ELEMENTARY,SMALL,,,31,27,,,,,,,0,,11,41.3,38,,,,,,,0,,24.4,14,12,,,,,,,0,,5,18.7,16.9,,,,,,,0,,11.1,58.5,56.9,,88.3,,,,,38.9,,58.8,38.9,37.8,,59.3,,,,,47.6,,41.1,75,39,36,71,,,,,,,12,,45,98.7,97.5,100,98.6,,,,,,,100,,100,31,10,21,25.6,58.3,,,,,,,14,2,12,5.1,33.3,75,39,36,71,,,,,,,12,,45,98.7,97.5,100,98.6,,,,,,,100,,100,4,3,3,1,5,4,11,3,1,9,2,7,3,8,,
170534380042001,School,Saunemin Elem School,Saunemin CCSD 438,Saunemin,Livingston,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,31,27,,,,,,,0,,11,41.3,38,,,,,,,0,,24.4,14,12,,,,,,,0,,5,18.7,16.9,,,,,,,0,,11.1,58.5,56.9,,88.3,,,,,38.9,,58.8,38.9,37.8,,59.3,,,,,47.6,,41.1,75,39,36,71,,,,,,,12,,45,98.7,97.5,100,98.6,,,,,,,100,,100,31,10,21,25.6,58.3,,,,,,,14,2,12,5.1,33.3,75,39,36,71,,,,,,,12,,45,98.7,97.5,100,98.6,,,,,,,100,,100,4,3,3,1,5,4,11,3,1,9,2,7,3,8,,
170540210260000,District,,Hartsburg Emden CUSD 21,Hartsburg,Logan,UNIT,SMALL,,,33,32,,,,,,,1,,10,29.7,29.9,,,,,,,7.7,,20.4,37,37,,,,,,,3,,12,33.3,34.6,,,,,,,23.1,,24.5,47.2,47.9,,31.7,,,,,31.1,,45.6,51,51.1,,48.7,,,,,33.2,,54.4,111,55,56,107,,,,,,,13,,49,100,100,100,100,,,,,,,100,,100,33,14,19,25.5,33.9,,,,,,,37,17,20,30.9,35.7,111,55,56,107,,,,,,,13,,49,100,100,100,100,,,,,,,100,,100,3,6,8,7,9,3,6,2,5,6,7,2,6,2,3,3
170540210260001,School,Hartsburg-Emden Jr-Sr High School,Hartsburg Emden CUSD 21,Hartsburg,Logan,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,13,13,,,,,,,,,4,19.7,20.3,,,,,,,,,15.4,21,21,,,,,,,,,6,31.3,32.3,,,,,,,,,22.2,38.3,38.9,,11,,,,,26.2,,36.8,58,58.4,,38,,,,,19.8,,60.4,66,34,32,64,,,,,,,,,26,100,100,100,100,,,,,,,,,100,13,7,6,20.6,18.8,,,,,,,21,10,11,29.4,33.3,67,34,33,65,,,,,,,,,27,100,100,100,100,,,,,,,,,100,,,,,,,,2,5,6,7,2,6,2,3,3
170540210262004,School,Emden Elementary School,Hartsburg Emden CUSD 21,Emden,Logan,UNIT,SMALL,ELEMENTARY, K 1 2 3 4 5,20,19,,,,,,,,,6,44.4,44.2,,,,,,,,,26.1,16,16,,,,,,,,,6,36.4,38.1,,,,,,,,,27.3,60.7,62,,42,,,,,36,,55.4,40,39,,54,,,,,46.6,,46.9,45,21,24,43,,,,,,,,,23,100,100,100,100,,,,,,,,,100,20,7,13,33.3,54.2,,,,,,,16,7,9,33.3,39.1,44,21,23,42,,,,,,,,,22,100,100,100,100,,,,,,,,,100,3,6,8,7,9,3,6,,,,,,,,,
170540230260000,District,,Mt Pulaski CUSD 23,Mount Pulaski,Logan,UNIT,MEDIUM,,,93,90,,,,,,,2,,25,35,35.3,,,,,,,6.5,,22.9,73,70,,,,,,,4,,18,27.3,27.5,,,,,,,12.9,,16.5,51,51,45.5,41,17,,,69.8,51.6,,47,54.6,53.9,58,59.3,90,,,78,55.3,,50.4,266,132,134,255,,,,,,,31,,109,100,100,100,100,,,,,,,100,,100,93,42,51,31.8,38.1,,,,,2,,73,41,32,31.1,23.7,267,132,135,255,,,,,,,31,,109,100,100,100,100,,,,,,,100,,100,20,18,8,6,15,6,24,10,6,13,14,14,16,23,13,7
170540230260001,School,Mount Pulaski High School,Mt Pulaski CUSD 23,Mount Pulaski,Logan,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,13,13,,,,,,,,,3,39.4,39.4,,,,,,,,,27.3,7,7,,,,,,,,,2,21.2,21.2,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,33,14,19,33,,,,,,,,,11,100,100,100,100,,,,,,,,,100,13,6,7,42.9,36.8,,,,,2,,7,3,4,21.4,21.1,33,14,19,33,,,,,,,,,11,100,100,100,100,,,,,,,,,100,,,,,,,,,,,,,,,13,7
170540230262002,School,Mount Pulaski Elem School,Mt Pulaski CUSD 23,Mount Pulaski,Logan,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,80,77,,,,,,,2,,22,34.3,34.7,,,,,,,7.4,,22.4,66,63,,,,,,,4,,16,28.2,28.4,,,,,,,14.8,,16.3,51,51,45.5,41,17,,,69.8,51.6,,47,54.6,53.9,58,59.3,90,,,78,55.3,,50.4,233,118,115,222,,,,,,,27,,98,100,100,100,100,,,,,,,100,,100,80,36,44,30.5,38.3,,,,,,,66,38,28,32.2,24.1,234,118,116,222,,,,,,,27,,98,100,100,100,100,,,,,,,100,,100,20,18,8,6,15,6,24,10,6,13,14,14,16,23,,
170540270020000,District,,Lincoln ESD 27,Lincoln,Logan,ELEMENTARY,MEDIUM,,,316,276,12,,,,,25,6,,129,43.4,42.8,37.5,,,,,55.6,5,,33.5,245,221,4,,,,,17,10,,89,33.7,34.4,12.5,,,,,37.8,8.3,,23.2,59.1,58.6,66,79,,,,59.3,47.5,56,55.4,52.1,52.2,50.2,78.7,,,,49.4,40.8,46.5,50.4,728,362,366,645,32,,,,,45,121,,385,99.5,100,98.9,99.5,97,,,,,100,99.2,,99.2,316,119,197,32.9,53.8,,,,,,,245,115,130,31.8,35.7,726,362,364,643,32,,,,,45,120,,384,99.3,100,98.6,99.4,97,,,,,100,99.2,,99.2,44,62,42,39,55,34,60,42,25,48,32,85,53,79,,
170540270021001,School,Lincoln Jr High School,Lincoln ESD 27,Lincoln,Logan,ELEMENTARY,MEDIUM,MIDDLE SCHL, 6 7 8,175,161,8,,,,,6,2,,61,48.2,48.2,46.8,,,,,54.5,3.8,,37,110,103,3,,,,,4,4,,28,30.3,30.8,17.5,,,,,36.4,7.7,,17,60.4,59.4,72.6,98,,,,67,49.6,85,55.4,53.6,53.6,53.7,86,,,,52.5,34.3,72,50.6,363,180,183,334,17,,,,,11,52,,165,98.9,100,97.9,99.1,94.4,,,,,100,98.1,,98.2,175,58,117,32.2,63.9,,,,,,,110,50,60,27.8,32.8,363,180,183,334,17,,,,,11,52,,165,98.9,100,97.9,99.1,94.4,,,,,100,98.1,,98.2,,,,,,,,42,25,48,32,85,53,78,,
170540270022003,School,Adams Elem School,Lincoln ESD 27,Lincoln,Logan,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170540270022004,School,Central Elem School,Lincoln ESD 27,Lincoln,Logan,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2 3 4 5,52,46,,,,,,,2,,10,45.6,45.5,,,,,,,8.7,,21.7,43,41,,,,,,,1,,6,38.1,41,,,,,,,4.5,,13.3,51.6,52.1,33,69.5,,,,49.6,39.2,27,45.9,43.5,43.5,35.7,75,,,,37.4,37.5,21,43.9,114,53,61,101,,,,,,,23,,46,100,100,100,100,,,,,,,100,,100,52,21,31,39.6,50.8,,,,,,,43,17,26,32.1,43.3,113,53,60,100,,,,,,,22,,45,100,100,100,100,,,,,,,100,,100,18,19,11,11,23,13,22,,,,,,,,,
170540270022006,School,Northwest Elem School,Lincoln ESD 27,Lincoln,Logan,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2 3 4 5,39,30,,,,,,7,1,,23,33.3,30.6,,,,,,58.3,5.6,,29.1,40,32,,,,,,7,2,,25,34.5,33,,,,,,58.3,11.1,,31.6,63.2,64.1,45,,,,,59.6,57,,58.9,64.4,63,62,,,,,72.6,56.6,,62.2,117,53,64,98,,,,,,12,18,,79,100,100,100,100,,,,,,100,100,,100,39,11,28,20.8,43.8,,,,,,,40,15,25,28.3,39.7,116,53,63,97,,,,,,12,18,,79,99.1,100,98.4,99,,,,,,100,100,,100,11,17,15,12,13,11,20,,,,,,,,,
170540270022007,School,Washington-Monroe Elem School,Lincoln ESD 27,Lincoln,Logan,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2 3 4 5,50,39,,,,,,9,1,,35,38.2,35.8,,,,,,60,4,,37.6,52,45,,,,,,6,3,,30,39.7,41.3,,,,,,40,12,,32.3,57.3,56.7,71.3,,,,,57.3,40.1,,59.1,43.5,45.4,42,,,,,31.2,54.9,,44.1,131,74,57,109,,,,,,15,25,,93,100,100,100,100,,,,,,100,100,,100,50,29,21,39.2,36.8,,,,,,,52,33,19,44.6,33.3,131,74,57,109,,,,,,15,25,,93,100,100,100,100,,,,,,100,100,,100,15,26,16,16,19,10,18,,,,,,,,,
170540610040000,District,,Chester-East Lincoln CCSD 61,Lincoln,Logan,ELEMENTARY,SMALL,,,76,72,,,,,,,1,,28,39.4,39.6,,,,,,,3.4,,34.1,68,64,,,,,,,0,,27,35.2,35.2,,,,,,,0,,32.9,55,55.8,58,,,,,26.8,49.8,,53.1,57.5,57.4,79,,,,,55,46.9,,56.1,193,108,85,182,,,,,,,29,,82,99.5,99.1,100,100,,,,,,,100,,98.8,76,32,44,29.6,51.8,,,,,,,68,39,29,36.1,34.1,193,108,85,182,,,,,,,29,,82,99.5,99.1,100,100,,,,,,,100,,98.8,8,8,7,8,9,16,26,5,4,29,18,18,14,19,,
170540610042001,School,Chester-East Lincoln Elem School,Chester-East Lincoln CCSD 61,Lincoln,Logan,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,76,72,,,,,,,1,,28,39.4,39.6,,,,,,,3.4,,34.1,68,64,,,,,,,0,,27,35.2,35.2,,,,,,,0,,32.9,55,55.8,58,,,,,26.8,49.8,,53.1,57.5,57.4,79,,,,,55,46.9,,56.1,193,108,85,182,,,,,,,29,,82,99.5,99.1,100,100,,,,,,,100,,98.8,76,32,44,29.6,51.8,,,,,,,68,39,29,36.1,34.1,193,108,85,182,,,,,,,29,,82,99.5,99.1,100,100,,,,,,,100,,98.8,8,8,7,8,9,16,26,5,4,29,18,18,14,19,,
170540880020000,District,,New Holland-Middletown ED 88,Middletown,Logan,ELEMENTARY,SMALL,,,16,14,,,,,,,,,9,22.5,21.5,,,,,,,,,20.9,7,7,,,,,,,,,3,9.9,10.8,,,,,,,,,7,43.9,42.8,,48.3,,,62,,64,,45.4,41,40.2,,53.3,,,42,,60.3,,41.5,71,28,43,65,,,,,,,,,43,95.9,96.6,95.6,95.6,,,,,,,,,95.6,16,6,10,21.4,23.3,,,,,,,7,4,3,14.3,7,71,28,43,65,,,,,,,,,43,95.9,96.6,95.6,95.6,,,,,,,,,95.6,5,3,3,2,3,0,3,2,1,,,,,,,
170540880022005,School,New Holland-Middletown Elem Sch,New Holland-Middletown ED 88,Middletown,Logan,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,16,14,,,,,,,,,9,22.5,21.5,,,,,,,,,20.9,7,7,,,,,,,,,3,9.9,10.8,,,,,,,,,7,43.9,42.8,,48.3,,,62,,64,,45.4,41,40.2,,53.3,,,42,,60.3,,41.5,71,28,43,65,,,,,,,,,43,95.9,96.6,95.6,95.6,,,,,,,,,95.6,16,6,10,21.4,23.3,,,,,,,7,4,3,14.3,7,71,28,43,65,,,,,,,,,43,95.9,96.6,95.6,95.6,,,,,,,,,95.6,5,3,3,2,3,0,3,2,1,,,,,,,
170540920040000,District,,West Lincoln-Broadwell ESD 92,Lincoln,Logan,ELEMENTARY,SMALL,,,48,44,,,,,,,1,,13,37.5,38.9,,,,,,,7,,31,51,51,,,,,,,0,,12,39.8,45.1,,,,,,,0,,28.6,54,53.8,86.5,62.1,,,,36.7,38.8,,54.1,52.2,52.7,61,42.7,,,,52.2,31.1,,55.3,128,66,62,113,,,,,,,13,,42,98.5,98.5,98.4,98.3,,,,,,,86.7,,100,48,19,29,28.8,46.8,,,,,,,51,30,21,45.5,33.9,128,66,62,113,,,,,,,13,,42,98.5,98.5,98.4,98.3,,,,,,,86.7,,100,3,10,17,12,5,2,13,10,10,9,8,4,9,20,,
170540920042001,School,West Lincoln-Broadwell Elem Sch,West Lincoln-Broadwell ESD 92,Lincoln,Logan,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,48,44,,,,,,,1,,13,37.5,38.9,,,,,,,7.5,,31,51,51,,,,,,,0,,12,39.8,45.1,,,,,,,0,,28.6,54,53.8,86.5,62.1,,,,36.7,38.8,,54.1,52.2,52.7,61,42.7,,,,52.2,31.1,,55.3,128,66,62,113,,,,,,,13,,42,99.2,98.5,100,99.1,,,,,,,92.9,,100,48,19,29,28.8,46.8,,,,,,,51,30,21,45.5,33.9,128,66,62,113,,,,,,,13,,42,99.2,98.5,100,99.1,,,,,,,92.9,,100,3,10,17,12,5,2,13,10,10,9,8,4,9,20,,
170544040160000,District,,Lincoln CHSD 404,Lincoln,Logan,HIGH SCHOOL,MEDIUM,,,64,58,,,,,,,1,,14,33.9,34.5,,,,,,,5.6,,16.9,47,44,,,,,,,0,,8,24.9,26.2,,,,,,,0,,9.6,,,,,,,,,,,,,,,,,,,,,,,189,99,90,168,,,,,,,18,,83,99,99,98.9,98.8,,,,,,,100,,98.8,64,35,29,35.4,32.2,,,,,,,47,24,23,24.2,25.6,189,99,90,168,,,,,,,18,,83,99,99,98.9,98.8,,,,,,,100,,98.8,,,,,,,,,,,,,,,64,47
170544040160001,School,Lincoln Comm High School,Lincoln CHSD 404,Lincoln,Logan,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,64,58,,,,,,,1,,14,33.9,34.5,,,,,,,5.6,,16.9,47,44,,,,,,,0,,8,24.9,26.2,,,,,,,0,,9.6,,,,,,,,,,,,,,,,,,,,,,,189,99,90,168,,,,,,,18,,83,99,99,98.9,98.8,,,,,,,100,,98.8,64,35,29,35.4,32.2,,,,,,,47,24,23,24.2,25.6,189,99,90,168,,,,,,,18,,83,99,99,98.9,98.8,,,,,,,100,,98.8,,,,,,,,,,,,,,,64,47
170640020260000,District,,LeRoy CUSD 2,Le Roy,McLean,UNIT,MEDIUM,,,123,119,,,,,,,2,,15,30.7,31,,,,,,,4.3,,14.2,171,165,,,,,,,0,,27,42.5,42.9,,,,,,,0,,25.5,47.6,47.3,13.5,61,,,,64.8,56.4,94,47.5,54,53.6,45.5,74.7,,,,57.4,52.8,69,56.2,401,220,181,384,,,,,,,47,,106,100,100,100,100,,,,,,,100,,100,123,54,69,24.5,38.1,,,,,,,171,86,85,39.1,46.7,402,220,182,385,,,,,,,48,,106,100,100,100,100,,,,,,,100,,100,29,29,15,26,10,28,40,11,23,19,25,16,20,35,23,20
170640020260003,School,LeRoy High School,LeRoy CUSD 2,Le Roy,McLean,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,23,23,,,,,,,,,,41.1,41.8,,,,,,,,,,20,20,,,,,,,,,,35.7,36.4,,,,,,,,,,27.5,27.5,,,,,,,27.5,,43,22.5,22.5,,,,,,,22.5,,43,56,38,18,55,,,,,,,,,,100,100,100,100,,,,,,,,,,23,14,9,36.8,50,,,,,,,20,15,5,39.5,27.8,56,38,18,55,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,23,20
170640020261002,School,LeRoy Junior High School,LeRoy CUSD 2,Le Roy,McLean,UNIT,MEDIUM,MIDDLE SCHL, 7 8,35,33,,,,,,,1,,6,32.1,32,,,,,,,5.6,,24,45,43,,,,,,,0,,8,41.3,41.7,,,,,,,0,,32,53.9,52.9,,75,,,,64,67.5,,50.1,51.9,51.6,,79.3,,,,33.3,57.6,,61.5,109,65,44,103,,,,,,,18,,25,100,100,100,100,,,,,,,100,,100,35,16,19,24.6,43.2,,,,,,,45,26,19,40,43.2,109,65,44,103,,,,,,,18,,25,100,100,100,100,,,,,,,100,,100,,,,,,,,,,19,25,16,20,35,,
170640020262001,School,LeRoy Elementary School,LeRoy CUSD 2,Le Roy,McLean,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,65,63,,,,,,,0,,7,27.5,27.9,,,,,,,0,,9.7,106,102,,,,,,,0,,17,44.7,44.9,,,,,,,0,,23.6,44,44.2,13.5,47,,,,67,49.8,94,46.6,55.8,55.2,45.5,70,,,,93.5,52.4,69,54.1,236,117,119,226,,,,,,,22,,72,100,100,100,100,,,,,,,100,,100,65,24,41,20.5,34.5,,,,,,,106,45,61,38.5,50.8,237,117,120,227,,,,,,,23,,72,100,100,100,100,,,,,,,100,,100,29,29,15,26,10,28,40,11,23,,,,,,,
170640030260000,District,,Tri Valley CUSD 3,Downs,McLean,UNIT,MEDIUM,,,380,355,,8,,,,10,23,,25,70,69.7,,72.7,,,,66.7,30.3,,53.2,334,313,,7,,,,10,15,,16,61.5,61.5,,63.6,,,,66.7,19.7,,34,59.6,59.3,53,56.3,67,61,,67.8,55.3,,51.4,52.5,52.8,51,50.8,46.3,89,,40.7,51.7,,55.2,543,281,262,509,,11,,,,15,76,,47,100,100,100,100,,100,,,,100,100,,100,380,175,205,62.3,78.2,,,,,,,334,172,162,61.2,61.8,543,281,262,509,,11,,,,15,76,,47,100,100,100,100,,100,,,,100,100,,100,53,50,53,34,47,35,46,65,62,57,49,48,47,61,57,57
170640030260002,School,Tri-Valley High School,Tri Valley CUSD 3,Downs,McLean,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,57,53,,,,,,,4,,,60,60.2,,,,,,,30.8,,,57,52,,,,,,,3,,,60,59.1,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,95,59,36,88,,,,,,,13,,,100,100,100,100,,,,,,,100,,,57,35,22,59.3,61.1,,,,,,,57,38,19,64.4,52.8,95,59,36,88,,,,,,,13,,,100,100,100,100,,,,,,,100,,,,,,,,,,,,,,,,,57,57
170640030261001,School,Tri-Valley Middle School,Tri Valley CUSD 3,Downs,McLean,UNIT,MEDIUM,MIDDLE SCHL, 4 5 6 7 8,270,252,,,,,,,14,,14,74,73.5,,,,,,,28.6,,53.8,227,214,,,,,,,8,,9,62.2,62.4,,,,,,,16.3,,34.6,59.7,59.3,53,56.3,67,61,,76.1,56.4,,51.4,52.6,52.8,51,50.8,46.3,89,,45.6,52.8,,55.2,365,181,184,343,,,,,,,49,,26,100,100,100,100,,,,,,,100,,100,270,116,154,64.1,83.7,,,,,,,227,112,115,61.9,62.5,365,181,184,343,,,,,,,49,,26,100,100,100,100,,,,,,,100,,100,,,53,34,47,35,46,65,62,57,49,48,47,61,,
170640030262001,School,Tri-Valley Elem School,Tri Valley CUSD 3,Downs,McLean,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3,53,50,,,,,,,5,,8,64.6,64.1,,,,,,,38.5,,57.1,50,47,,,,,,,4,,4,61,60.3,,,,,,,30.8,,28.6,,,,,,,,,,,,,,,,,,,,,,,82,41,41,78,,,,,,,13,,14,100,100,100,100,,,,,,,100,,100,53,24,29,58.5,70.7,,,,,,,50,22,28,53.7,68.3,82,41,41,78,,,,,,,13,,14,100,100,100,100,,,,,,,100,,100,53,50,,,,,,,,,,,,,,
170640040260000,District,,Heyworth CUSD 4,Heyworth,McLean,UNIT,MEDIUM,,,184,165,,9,,,,8,9,,35,37.9,37.3,,37.5,,,,53.3,14.3,,25,147,134,,6,,,,5,9,,24,30.3,30.3,,25,,,,33.3,14.3,,17.1,54.1,54.1,15,51.8,85.5,,,54,40.1,46,45.7,53.4,53.3,18,56.7,51.5,,,53.3,51.3,44.3,47.5,485,255,230,442,,24,,,,15,63,,140,99.4,100,98.7,99.3,,100,,,,100,96.9,,99.3,184,77,107,30.2,46.5,11,11,1,9.1,1,9.1,147,79,68,31,29.6,485,255,230,442,,24,,,,15,63,,140,99.4,100,98.7,99.3,,100,,,,100,96.9,,99.3,27,30,22,20,25,18,47,27,28,42,24,22,13,29,19,14
170640040260001,School,Heyworth Jr-Sr High School,Heyworth CUSD 4,Heyworth,McLean,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,83,74,,4,,,,,5,,19,41.9,40.9,,40,,,,,22.7,,35.8,51,46,,1,,,,,2,,8,25.8,25.4,,10,,,,,9.1,,15.1,52.2,52.1,,55.2,92,,,37.8,30,34,45.7,37.3,36.1,,47.4,31,,,49.8,35.4,,32,198,108,90,181,,10,,,,,22,,53,100,100,100,100,,100,,,,,100,,100,83,36,47,33.3,52.2,,,,,1,,51,28,23,25.9,25.6,198,108,90,181,,10,,,,,22,,53,100,100,100,100,,100,,,,,100,,100,,,,,,,,,,42,24,22,13,29,19,14
170640040262002,School,Heyworth Elem School,Heyworth CUSD 4,Heyworth,McLean,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,101,91,,5,,,,4,4,,16,35.7,35.3,,38.5,,,,40,10.8,,19,96,88,,5,,,,2,7,,16,33.9,34.1,,38.5,,,,20,18.9,,19,55.2,55.4,15,49.2,79,,,67,45.4,52,45.7,63.3,63.7,18,63.7,72,,,56.2,59.6,63,56.7,283,144,139,258,,13,,,,10,37,,84,99.6,100,99.3,99.6,,100,,,,100,100,,98.8,101,41,60,28.5,43.2,,,,,,,96,51,45,35.4,32.4,283,144,139,258,,13,,,,10,37,,84,99.6,100,99.3,99.6,,100,,,,100,100,,98.8,27,30,22,20,25,18,47,27,28,,,,,,,
170640050260000,District,,McLean County USD 5,Normal,McLean,UNIT,LARGE,,,2785,2000,141,114,394,,5,129,112,41,441,40.5,44.1,17.3,22.3,66.4,,27.8,32.2,11.8,16,20.1,2648,1908,101,88,442,,4,102,90,50,323,38.4,42.1,12.4,17.1,73.5,,22.2,25.4,9.5,18.4,14.7,47.7,47.4,43.6,45.9,58.8,33.8,42,44.3,41,52.5,44.7,48.8,48.7,44.9,47.5,58,43.3,36.8,46.7,43.8,51.1,46.1,6880,3534,3346,4535,815,512,593,,18,401,953,256,2197,98.2,98.4,98,98,97.8,99,99.5,,100,98.5,98,99.6,97.9,2785,1200,1585,34,47.4,622,550,75,12.7,49,7.9,2648,1377,1271,38.9,38,6890,3543,3347,4534,813,515,601,,18,402,950,272,2199,98.3,98.5,98.1,98.1,97.8,99.2,99.5,,100,98.5,97.9,99.6,97.8,401,411,423,444,425,438,620,355,296,440,390,329,282,641,412,387
